Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,354.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,353.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,352.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,351.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,350.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,349.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,348.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,347.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,346.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,345.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,344.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,343.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,342.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,341.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,340.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,339.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,338.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,337.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,336.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,335.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,334.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,333.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,332.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,331.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,330.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,329.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,328.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,327.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,326.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,325.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,324.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,323.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,322.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,321.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,320.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,319.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,318.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,317.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,316.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,315.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,314.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,313.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,312.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,311.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,310.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,309.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,308.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,307.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,306.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,305.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,304.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,303.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,302.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,301.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,300.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,299.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,298.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,297.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,296.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,295.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,294.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,293.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,292.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,291.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,290.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,289.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,288.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,287.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,286.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,285.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,284.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,283.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,282.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,281.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,280.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,279.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,278.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,277.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,276.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,275.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,274.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,273.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,272.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,271.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,270.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,269.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,268.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,267.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,266.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,265.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,264.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,263.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,262.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,261.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,260.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,259.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,258.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,257.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,256.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,255.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,254.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,253.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,252.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,251.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,250.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,249.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,248.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,247.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,246.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,245.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,244.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,243.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,242.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,241.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,240.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,239.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,238.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,237.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,236.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,235.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,234.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,233.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,232.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,231.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,230.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,229.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,228.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,227.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,226.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,225.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,224.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,223.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,222.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,221.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,220.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,219.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,218.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,217.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,216.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,215.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,214.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,213.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,212.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,211.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,210.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,209.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,208.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,207.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,206.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,205.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,204.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,203.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,202.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,201.0,0.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,200.0,5.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,199.0,5.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,198.0,5.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,197.0,5.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,196.0,7.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,195.0,7.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,194.0,7.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,193.0,7.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,192.0,7.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,191.0,7.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,190.0,7.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,189.0,7.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,188.0,7.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,187.0,7.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,186.0,7.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,185.0,7.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,184.0,7.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,183.0,7.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,182.0,7.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,181.0,7.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,180.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,179.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,178.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,177.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,176.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,175.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,174.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,173.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,172.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,171.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,170.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,169.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,168.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,167.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,166.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,165.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,164.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,163.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,162.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,161.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,160.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,159.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,158.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,157.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,156.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,155.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,154.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,153.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,152.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,151.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,150.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,149.0,9.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,148.0,17.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,147.0,17.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,146.0,20.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,145.0,20.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,144.0,20.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,143.0,20.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,142.0,20.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,141.0,20.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,140.0,20.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,139.0,20.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,138.0,22.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,137.0,22.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,136.0,22.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,135.0,22.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,134.0,22.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,133.0,25.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,132.0,33.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,131.0,40.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,130.0,44.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,129.0,44.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,128.0,44.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,127.0,49.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,126.0,49.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,125.0,47.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,124.0,49.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,123.0,51.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,122.0,56.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,121.0,56.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,120.0,61.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,119.0,63.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,118.0,63.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,117.0,63.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,116.0,63.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,115.0,62.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,114.0,61.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,113.0,61.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,112.0,64.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,111.0,64.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,110.0,64.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,109.0,69.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,108.0,68.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,107.0,68.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,106.0,68.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,105.0,68.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,104.0,68.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,103.0,68.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,102.0,69.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,101.0,72.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,100.0,74.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,99.0,74.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,98.0,74.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,97.0,74.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,96.0,76.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,95.0,77.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,94.0,76.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,93.0,78.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,92.0,78.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,91.0,78.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,90.0,80.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,89.0,83.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,88.0,90.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,87.0,90.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,86.0,90.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,85.0,90.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,84.0,90.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,83.0,95.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,82.0,98.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,81.0,98.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,80.0,95.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,79.0,95.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,78.0,97.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,77.0,97.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,76.0,97.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,75.0,97.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,74.0,97.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,73.0,97.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,72.0,97.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,71.0,97.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,70.0,97.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,69.0,99.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,68.0,99.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,67.0,99.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,66.0,99.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,65.0,102.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,64.0,104.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,63.0,104.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,62.0,110.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,61.0,110.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,60.0,110.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,59.0,110.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,58.0,110.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,57.0,110.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,56.0,110.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,55.0,110.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,54.0,110.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,53.0,110.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,52.0,110.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,51.0,110.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,50.0,110.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,49.0,110.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,48.0,110.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,47.0,110.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,46.0,110.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,45.0,112.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,44.0,112.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,43.0,112.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,42.0,112.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,41.0,112.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,40.0,112.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,39.0,112.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,38.0,112.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,37.0,112.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,36.0,116.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,35.0,116.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,34.0,117.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,33.0,117.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,32.0,117.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,31.0,118.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,30.0,118.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,29.0,118.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,28.0,118.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,27.0,118.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,26.0,119.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,25.0,118.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,24.0,118.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,23.0,118.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,22.0,119.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,21.0,119.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,20.0,119.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,19.0,119.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,18.0,119.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,17.0,119.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,16.0,123.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,15.0,123.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,14.0,123.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,13.0,124.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,12.0,124.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,11.0,125.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,10.0,126.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,9.0,127.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,8.0,126.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,7.0,126.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,6.0,125.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,5.0,126.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,4.0,126.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,3.0,126.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,2.0,126.0
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,1.0,126.0
LUX-BRI,2019-06-02,6407,12:50,O,6,Sunday,360.0,0.0
LUX-BRI,2019-06-02,6407,12:50,O,6,Sunday,359.0,0.0
LUX-BRI,2019-06-02,6407,12:50,O,6,Sunday,358.0,0.0
LUX-BRI,2019-06-02,6407,12:50,O,6,Sunday,357.0,0.0
LUX-BRI,2019-06-02,6407,12:50,O,6,Sunday,356.0,0.0
LUX-BRI,2019-06-02,6407,12:50,O,6,Sunday,355.0,0.0
LUX-BRI,2019-06-02,6407,12:50,O,6,Sunday,354.0,0.0
LUX-BRI,2019-06-02,6407,12:50,O,6,Sunday,353.0,0.0
LUX-BRI,2019-06-02,6407,12:50,O,6,Sunday,352.0,0.0
LUX-BRI,2019-06-02,6407,12:50,O,6,Sunday,351.0,0.0
LUX-BRI,2019-06-02,6407,12:50,O,6,Sunday,350.0,0.0
LUX-BRI,2019-06-02,6407,12:50,O,6,Sunday,349.0,0.0
LUX-BRI,2019-06-02,6407,12:50,O,6,Sunday,348.0,0.0
