DepDate,FltNum,dtime,Dprio,Initial Cabin Capacity,Route,Group_pax_cumul,Goal_80,Real Cabin Capacity,C_80
2019-06-02,6407,12:50,181.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,180.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,179.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,178.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,177.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,289.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,288.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,287.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,286.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,285.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,284.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,283.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,295.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,294.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,293.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,292.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,291.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,290.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,305.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,304.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,303.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,302.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,301.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,300.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,299.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,298.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,297.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,296.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,312.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,311.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,310.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,309.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,308.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,307.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,306.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,348.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,347.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,346.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,345.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,344.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,343.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,342.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,341.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,340.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,339.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,338.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,337.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,336.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,335.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,334.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,333.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,332.0,140.0,LUX-BRI,0.0,103.34199803889548,140.0,103.34199803889548
2019-06-02,6407,12:50,331.0,140.0,LUX-BRI,0.0,103.34199803889548,140.0,103.34199803889548
2019-06-02,6407,12:50,330.0,140.0,LUX-BRI,0.0,103.34199803889548,140.0,103.34199803889548
2019-06-02,6407,12:50,329.0,140.0,LUX-BRI,0.0,103.34199803889548,140.0,103.34199803889548
2019-06-02,6407,12:50,328.0,140.0,LUX-BRI,0.0,103.34199803889548,140.0,103.34199803889548
2019-06-02,6407,12:50,327.0,140.0,LUX-BRI,0.0,103.34199803889548,140.0,103.34199803889548
2019-06-02,6407,12:50,326.0,140.0,LUX-BRI,0.0,103.34199803889548,140.0,103.34199803889548
2019-06-02,6407,12:50,325.0,140.0,LUX-BRI,0.0,103.34199803889548,140.0,103.34199803889548
2019-06-02,6407,12:50,324.0,140.0,LUX-BRI,0.0,103.34199803889548,140.0,103.34199803889548
2019-06-02,6407,12:50,323.0,140.0,LUX-BRI,0.0,103.34199803889548,140.0,103.34199803889548
2019-06-02,6407,12:50,322.0,140.0,LUX-BRI,0.0,103.34199803889548,140.0,103.34199803889548
2019-06-02,6407,12:50,321.0,140.0,LUX-BRI,0.0,103.34199803889548,140.0,103.34199803889548
2019-06-02,6407,12:50,320.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,319.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,318.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,317.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,316.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,315.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,314.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,313.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,357.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,356.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,355.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,354.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,353.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,352.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,351.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,350.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,349.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,360.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,359.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6407,12:50,358.0,141.0,LUX-BRI,0.0,103.34199803889548,141.0,103.34199803889548
2019-06-02,6408,14:55,122.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,121.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,120.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,119.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,118.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,117.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,116.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,115.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,114.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,113.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,112.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,111.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,110.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,109.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,108.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,107.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,106.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,105.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,104.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,103.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,102.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,101.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,100.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,99.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,98.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,97.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,96.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,95.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,94.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,93.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,92.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,91.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,90.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,89.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,88.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,87.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,86.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,85.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,84.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,83.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,82.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,81.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,80.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,79.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,78.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,77.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,76.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,75.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,74.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,73.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,72.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,71.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,70.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,69.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,68.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,67.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,66.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,65.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,64.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,63.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,62.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,61.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,60.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,59.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,58.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,57.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,56.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,55.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,54.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,53.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,52.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,51.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,50.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,49.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,48.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,47.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,46.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,45.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,44.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,43.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,42.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,41.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,40.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,39.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,38.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,37.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,36.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,35.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,34.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,33.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,32.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,31.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,30.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,29.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,28.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,27.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,26.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,25.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,24.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,23.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,22.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,21.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,20.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,19.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,18.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,17.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,16.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,15.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,14.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,13.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,12.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,11.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,10.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,9.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,8.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,7.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,6.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,5.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,4.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,3.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,2.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,1.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,176.0,140.0,LUX-BRI,30.0,112.65859951902733,110.0,110.0
2019-06-02,6408,14:55,175.0,140.0,LUX-BRI,30.0,112.65859951902733,110.0,110.0
2019-06-02,6408,14:55,174.0,140.0,LUX-BRI,30.0,112.65859951902733,110.0,110.0
2019-06-02,6408,14:55,173.0,140.0,LUX-BRI,30.0,112.65859951902733,110.0,110.0
2019-06-02,6408,14:55,172.0,140.0,LUX-BRI,30.0,112.65859951902733,110.0,110.0
2019-06-02,6408,14:55,171.0,140.0,LUX-BRI,30.0,112.65859951902733,110.0,110.0
2019-06-02,6408,14:55,170.0,140.0,LUX-BRI,30.0,112.65859951902733,110.0,110.0
2019-06-02,6408,14:55,169.0,140.0,LUX-BRI,30.0,112.65859951902733,110.0,110.0
2019-06-02,6408,14:55,168.0,140.0,LUX-BRI,30.0,112.65859951902733,110.0,110.0
2019-06-02,6408,14:55,167.0,140.0,LUX-BRI,30.0,112.65859951902733,110.0,110.0
2019-06-02,6408,14:55,166.0,140.0,LUX-BRI,30.0,112.65859951902733,110.0,110.0
2019-06-02,6408,14:55,165.0,140.0,LUX-BRI,30.0,112.65859951902733,110.0,110.0
2019-06-02,6408,14:55,164.0,140.0,LUX-BRI,30.0,112.65859951902733,110.0,110.0
2019-06-02,6408,14:55,163.0,140.0,LUX-BRI,30.0,112.65859951902733,110.0,110.0
2019-06-02,6408,14:55,162.0,140.0,LUX-BRI,30.0,112.65859951902733,110.0,110.0
2019-06-02,6408,14:55,161.0,140.0,LUX-BRI,30.0,112.65859951902733,110.0,110.0
2019-06-02,6408,14:55,160.0,140.0,LUX-BRI,30.0,112.65859951902733,110.0,110.0
2019-06-02,6408,14:55,159.0,140.0,LUX-BRI,30.0,112.65859951902733,110.0,110.0
2019-06-02,6408,14:55,158.0,140.0,LUX-BRI,30.0,112.65859951902733,110.0,110.0
2019-06-02,6408,14:55,157.0,140.0,LUX-BRI,30.0,112.65859951902733,110.0,110.0
2019-06-02,6408,14:55,156.0,140.0,LUX-BRI,30.0,112.65859951902733,110.0,110.0
2019-06-02,6408,14:55,155.0,140.0,LUX-BRI,51.0,112.65859951902733,89.0,89.0
2019-06-02,6408,14:55,154.0,140.0,LUX-BRI,51.0,112.65859951902733,89.0,89.0
2019-06-02,6408,14:55,153.0,140.0,LUX-BRI,51.0,112.65859951902733,89.0,89.0
2019-06-02,6408,14:55,152.0,140.0,LUX-BRI,51.0,112.65859951902733,89.0,89.0
2019-06-02,6408,14:55,151.0,140.0,LUX-BRI,51.0,112.65859951902733,89.0,89.0
2019-06-02,6408,14:55,150.0,140.0,LUX-BRI,58.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,149.0,140.0,LUX-BRI,58.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,148.0,140.0,LUX-BRI,58.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,147.0,140.0,LUX-BRI,58.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,146.0,140.0,LUX-BRI,58.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,145.0,140.0,LUX-BRI,58.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,144.0,141.0,LUX-BRI,58.0,112.65859951902733,83.0,83.0
2019-06-02,6408,14:55,143.0,141.0,LUX-BRI,60.0,112.65859951902733,81.0,81.0
2019-06-02,6408,14:55,142.0,141.0,LUX-BRI,60.0,112.65859951902733,81.0,81.0
2019-06-02,6408,14:55,141.0,141.0,LUX-BRI,60.0,112.65859951902733,81.0,81.0
2019-06-02,6408,14:55,140.0,141.0,LUX-BRI,60.0,112.65859951902733,81.0,81.0
2019-06-02,6408,14:55,139.0,141.0,LUX-BRI,60.0,112.65859951902733,81.0,81.0
2019-06-02,6408,14:55,138.0,141.0,LUX-BRI,60.0,112.65859951902733,81.0,81.0
2019-06-02,6408,14:55,137.0,141.0,LUX-BRI,60.0,112.65859951902733,81.0,81.0
2019-06-02,6408,14:55,136.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,135.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,134.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,133.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,132.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,131.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,130.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,129.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,128.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,127.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,126.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,125.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,124.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,123.0,141.0,LUX-BRI,59.0,112.65859951902733,82.0,82.0
2019-06-02,6408,14:55,282.0,141.0,LUX-BRI,0.0,112.65859951902733,141.0,112.65859951902733
2019-06-02,6408,14:55,281.0,141.0,LUX-BRI,0.0,112.65859951902733,141.0,112.65859951902733
2019-06-02,6408,14:55,280.0,141.0,LUX-BRI,0.0,112.65859951902733,141.0,112.65859951902733
2019-06-02,6408,14:55,279.0,141.0,LUX-BRI,0.0,112.65859951902733,141.0,112.65859951902733
2019-06-02,6408,14:55,278.0,141.0,LUX-BRI,0.0,112.65859951902733,141.0,112.65859951902733
2019-06-02,6408,14:55,277.0,141.0,LUX-BRI,0.0,112.65859951902733,141.0,112.65859951902733
2019-06-02,6408,14:55,276.0,141.0,LUX-BRI,0.0,112.65859951902733,141.0,112.65859951902733
2019-06-02,6408,14:55,275.0,141.0,LUX-BRI,0.0,112.65859951902733,141.0,112.65859951902733
2019-06-02,6408,14:55,274.0,141.0,LUX-BRI,0.0,112.65859951902733,141.0,112.65859951902733
2019-06-02,6408,14:55,273.0,140.0,LUX-BRI,0.0,112.65859951902733,140.0,112.65859951902733
2019-06-02,6408,14:55,272.0,140.0,LUX-BRI,0.0,112.65859951902733,140.0,112.65859951902733
2019-06-02,6408,14:55,271.0,140.0,LUX-BRI,0.0,112.65859951902733,140.0,112.65859951902733
2019-06-02,6408,14:55,270.0,140.0,LUX-BRI,0.0,112.65859951902733,140.0,112.65859951902733
2019-06-02,6408,14:55,269.0,140.0,LUX-BRI,0.0,112.65859951902733,140.0,112.65859951902733
